code,country,locality
AMA,"USA","Amarillo, TX"
AMM,"Jordan","Amman, Queen Alia Intl"
ADJ,"Jordan","Amman, Civil - Marka Airport"
ATQ,"India","Amritsar"
AMS,"Netherlands","Amsterdam, Schiphol"
QNB,"India","Anand"
ANC,"USA","Anchorage, AK"
AOI,"Italy","Ancona"
ALV,"Andorra","Andorra La Vella H/P"
AXA,"Anguilla","Anguilla"
AJN,"Comoros (Comores)","Anjouan"
ANK,"Turkey","Ankara"
AAE,"Algeria","Annaba"
ARB,"USA","Ann Arbor, MI"
NCY,"France","Annecy"
ANB,"USA","Anniston, AL"
AYT,"Turkey","Antalya"
TNR,"Madagascar","Antananarivo (Tanannarive)"
ANU,"Antigua","Antigua"
ANR,"Belgium","Antwerp"
AOJ,"Japan","Aomori"
APW,"Samoa","Apia"
ATW,"USA","Appelton/Neenah/Menasha, WI"
AQJ,"Jordan","Aqaba"
AJU,"Brazil","Aracaju"
ARH,"Russian Federation","Arkhangelsk"
ARK,"Tanzania","Arusha"
GPA,"Greece","Araxos"
RLT,"Niger","Arlit"
AXS,"Colombia","Armenia"
ACE,"Spain","Arrecife/Lanzarote"
AUA,"Aruba","Aruba"
AVL,"USA","Asheville, NC"
ASB,"Turkmenistan","Ashgabat, Ashkhabat"
ASE,"USA","Aspen Snowmass, CO"
ATZ,"Egypt","Assiut"
TSE,"Kazakstan","Astana"
ASU,"Paraguay","Asuncion"
ASW,"Egypt","Aswan, Daraw Airport"
ATH,"Greece","Athens"
HEW,"Greece","Athens, Hellinikon Airport"
AHN,"USA","Athens, GA"
ATO,"USA","Athens, OH"
ATL,"USA","Atlanta, Hartsfield Atlanta Int'l Airport"
ACY,"USA","Atlantic City, NJ"
YAT,"Canada","Attawapiskat, NT"
AKL,"New Zealand","Auckland"
AGB,"Germany","Augsburg"
AGS,"USA","Augusta, GA"
AUG,"USA","Augusta, ME"
AUR,"France","Aurillac"
AUS,"USA","Austin, TX"
AYQ,"Australia","Ayers Rock"
AYR,"Australia","Ayr"
BJZ,"Spain","Badajoz"
BGW,"Iraq","Bagdad, Al Muthana"
SDA,"Iraq","Bagdad, Saddam International"
IXB,"India","Bagdogra"
BHV,"Pakistan","Bahawalpur"
BAH,"Bahrain","Bahrain"
BFL,"USA","Bakersfield, CA"
BAK,"Azerbaijan","Baku"
BNK,"Australia","Ballina"
BWI,"USA","Baltimore Washington Int'l Airport; MD"
ABM,"Australia","Bamaga"
BKO,"Mali","Bamako"
BBY,"Central African Republic","Bambari"
BWN,"Brunei","Bandar Seri Begawan"
BLR,"India","Bangalore"
BGU,"Central African Republic","Bangassou"
BKK,"Thailand","Bangkok"
BGR,"USA","Bangor, ME"
BGF,"Central African Republic","Bangui"
BJL,"Gambia","Banjul"
BNP,"Pakistan","Bannu"
BCN,"Spain","Barcelona"
BLA,"Venezuela","Barcelona"
BDU,"Norway","Bardufoss"
BRI,"Italy","Bari"
BZL,"Bangladesh","Barisal"
BDQ,"India","Baronda"
BAQ,"Colombia","Barranquilla"
BSL,"Switzerland","Basel"
EAP,"Switzerland/France","Basel/Mulhouse"
BSR,"Iraq","Basra, Basrah"
BIA,"France","Bastia"
BTR,"USA","Baton Rouge, La"
BYU,"Germany","Bayreuth"
BPT,"USA","Beaumont/Pt. Arthur, TX"
BKW,"USA","Beckley, WV"
EIS,"Virgin Islands, British","Beef Island"
PEK,"China","Beijing"
NAY,"China","Beijing - Nanyuan Airport"
BEW,"Mozambique","Beira"
BEY,"Lebanon","Beirut"
BEL,"Brazil","Belem"
BHD,"United Kingdom","Belfast - Harbour"
BFS,"United Kingdom","Belfast International"
IXG,"India","Belgaum"
BEG,"Yugoslavia","Belgrad (Beograd)"
BZE,"Belize","Belize City"
BLI,"USA","Bellingham, WA"
CNF,"Brazil","Belo Horizonte"
BJI,"USA","Bemidji, MN"
BEN,"Libya","Bengasi"
BUG,"Angola","Bengueka"
BEH,"USA","Benton Harbour, MI"
BBT,"Central African Republic","Berberati"
BGY,"Italy","Bergamo"
BGO,"Norway","Bergen"
BER,"Germany","Berlin"
SXF,"Germany","Berlin, Schoenefeld"
TXL,"Germany","Berlin, Tegel"
THF,"Germany","Berlin, Tempelhof"
BDA,"Bermuda","Bermuda"
BRN,"Switzerland","Bern"
ZDJ,"Switzerland","Bern"
BET,"USA","Bethel, AK"
BHO,"India","Bhopal"
BBI,"India","Bhubaneswar"
BIQ,"France","Biarritz"
BIO,"Spain","Bilbao"
BIL,"USA","Billings, MT"
BLL,"Denmark","Billund"
BTU,"Malaysia","Bintulu"
IRO,"Central African Republic","Biraro"
BHX,"United Kingdom","Birmingham"
BHM,"USA","Birmingham, AL"
BIS,"USA","Bismarck/Mandan, ND"
BXO,"Guinea Bissau","Bissau"
BLT,"Australia","Blackwater"
BLZ,"Malawi","Blantyre"
BHE,"New Zealand","Blenheim"
BFN,"South Africa","Bloemfontein"
BMI,"USA","Bloomington, IL"
BMG,"USA","Bloomington, IN"
BLF,"USA","Bluefield, WV"
BVB,"Brazil","Boa Vista"
BOY,"Burkina Faso","Bobo/Dioulasso"
BOO,"Norway","Bodo"
BOG,"Colombia","Bogota"
BOI,"USA","Boise, ID"
BLQ,"Italy","Bologna"
BOM,"India","Bombay"
BON,"Netherlands Antilles","Bonaire"
YVB,"Canada","Bonaventure, PQ"
BOB,"French Polynesia","Bora Bora"
BOD,"France","Bordeaux"
HBH,"Egypt","Borg El Arab Airport"
BXS,"USA","Borrego Springs, CA"
BOS,"USA","Boston - Logan, MA"
BYK,"Ivory Coast","Bouake"
BOJ,"Bulgaria","Bourgas/Burgas"
ZBO,"Australia","Bowen"
BZN,"USA","Bozeman, MT"
BFD,"USA","Bradford/Warren, PA/Olean, NY"
BRD,"USA","Brainerd, MN"
BMP,"Australia","Brampton Island"
BSB,"Brazil","Brasilia"
BTS,"Slovakia","Bratislava"
BZV,"Congo","Brazzaville"
BRE,"Germany","Bremen"
VBS,"Italy","Brescia, Montichiari"
BES,"France","Brest"
BIV,"Central African Republic","Bria"
BDR,"USA","Bridgeport, CT"
BGI,"Barbados","Bridgetown, Grantley Adams Int'l"
BDS,"Italy","Brindisi"
BNE,"Australia","Brisbane"
BRS,"United Kingdom","Bristol"
BNN,"Norway","Broennoeysund"
BHQ,"Australia","Broken Hill"
BKX,"USA","Brookings, SD"
BME,"Australia","Broome"
BQK,"USA","Brunswick, GA"
BRU,"Belgium","Brussels"
BGA,"Colombia","Bucaramanga"
BUD,"Hungary","Budapest, Ferihegy"
BUE,"Argentina","Buenos Aires"
EZE,"Argentina","Buenos Aires, Ezeiza Int'l Airport"
AEP,"Argentina","Buenos Aires, Jorge Newbery"
BFO,"Zimbabwe","Buffalo Range"
BUF,"USA","Buffalo/Niagara Falls, NY"
BJM,"Burundi","Bujumbura"
BUH,"Romania","Bucharest"
OTP,"Romania","Bucharest, Otopeni"
BUQ,"Zimbabwe","Bulawayo"
BHC,"USA","Bullhead City, NV"
BDB,"Australia","Bundaberg"
BUR,"USA","Burbank, CA"
BRL,"USA","Burlington, IA"
BTV,"USA","Burlington, VT"
BWT,"Australia","Burnie (Wynyard)"
BTM,"USA","Butte, MT"
CAB,"Angola","Cabinda"
CAG,"Italy","Cagliari"
CNS,"Australia","Cairns"
CAI,"Egypt","Cairo Int'l"
CCU,"India","Calcutta (Kolkata) - Netaji Subhas Chandra"
KMQ,"Japan","Komatsu"
YYC,"Canada","Calgary/Banff"
CLO,"Colombia","Cali"
CCJ,"India","Calicut"
CLY,"France","Calvi"
YCB,"Canada","Cambridge Bay"
CBG,"United Kingdom","Cambrigde"
CGR,"Brazil","Campo Grande"
CBR,"Australia","Canberra"
CUN,"Mexico","Cancun"
CPT,"South Africa","Cape Town"
CCS,"Venezuela","Caracas"
CWL,"United Kingdom","Cardiff"
CLD,"USA","Carlsbad, CA"
CVQ,"Australia","Carnarvon"
CRF,"Central African Republic","Carnot"
LRM,"Dominican Republic","Casa de Campo/La Romana"
CAS,"Morocco","Casablanca"
CMN,"Morocco","Casablanca, Mohamed V"
CSI,"Australia","Casino"
CPR,"USA","Casper, WY"
CTG,"Colombia","Catagena"
CTA,"Italy","Catania"
CAY,"French Guayana","Cayenne"
CBU,"Philippines","Cebu"
CDC,"USA","Cedar City, UT"
CID,"USA","Cedar Rapids, IA"
CED,"Australia","Ceduna"
CES,"Australia","Cessnock"
KHV,"Russia","Chabarovsk (Khabarovsk)"
CMF,"France","Chambery"
CMI,"USA","Champaign, IL"
IXC,"India","Chandigarh"
CGQ,"Jilin, China","Changchun"
CHQ,"Greece","Chania"
CHS,"USA","Charleston, SC"
CRW,"USA","Charleston, WV"
CLT,"USA","Charlotte, NC"
CHO,"USA","Charlottesville, VA"
CXT,"Australia","Charters Towers"
CHA,"USA","Chattanooga, TN"
CTU,"Sichuan, China","Chengdu"
MAA,"India","Chennai (Madras)"
CYS,"USA","Cheyenne, WY"
CNX,"Thailand","Chiang Mai"
QCB,"Japan","Chiba City"
MDW,"USA","Chicago, Midway, IL"
ORD,"USA","Chicago O'Hare Int'l Airport, IL"
CHI,"USA","Chicago, IL"
CZA,"Mexico","Chichen Itza"
CIC,"USA","Chico, CA"
CUU,"Mexico","Chihuahua, Gen Fierro Villalobos"
JKH,"Greece","Chios"
CIP,"Zambia","Chipata"
HTA,"Russia","Chita (Tschita)"
CTS,"Japan","Chitose"
CJL,"Pakistan","Chitral"
CGP,"Bangladesh","Chittagong"
CKG,"Sichuan, China","Chongqing"
CHC,"New Zealand","Christchurch"
CXI,"Iceland","Christmas Line"
CCZ,"Bahamas","Chub Cay"
YYQ,"Canada","Churchill"
CFG,"Canada","Cienfuegos"
CVG,"USA","Cincinnati, OH"
CME,"Mexico","Ciudad Del Carmen"
CJS,"Mexico","Ciudad Juarez"
CEN,"Mexico","Ciudad Obregon"
CVM,"Mexico","Ciudad Victoria"
CKB,"USA","Clarksburg, WV"
CMQ,"Australia","Clermont"
CFE,"France","Clermont Ferrand"
BKL,"USA","Cleveland, Burke Lakefront, OH"
CLE,"USA","Cleveland, Hopkins, OH"
CBB,"Bolivia","Cochabamba"
COK,"India","Cochin"
COD,"USA","Cody/Powell/Yellowstone, WY"
KCC,"USA","Coffmann Cove, AK"
CFS,"Australia","Coffs Harbour"
CJB,"India","Coimbatore"
CLQ,"Mexico","Colima"
CLL,"USA","College Station/Bryan, TX"
KCE,"Australia","Collinsville"
CGN,"Germany","Cologne (Koeln)/Bonn"
CMB,"Sri Lanka","Colombo"
COS,"USA","Colorado Springs, CO"
CAE,"USA","Columbia, SC"
CSG,"USA","Columbus, GA"
CMH,"USA","Columbus, OH"
CKY,"Guinea","Conakry"
CCR,"USA","Concord, CA"
CZL,"Algeria","Constantine"
CND,"Romania","Constanza"
CPD,"Australia","Coober Pedy"
CTN,"Australia","Cooktown"
OOM,"Australia","Cooma"
CPH,"Denmark","Copenhagen"
COR,"Argentina","Cordoba"
ODB,"Spain","Cordoba"
CDV,"USA","Cordova, AK"
CFU,"Greece","Corfu"
ORK,"Ireland","Cork"
CRP,"USA","Corpus Christi, TX"
COO,"Benin","Cotonou"
CZM,"Mexico","Cozmel"
CGA,"USA","Craig, AK"
CEC,"USA","Crescent City, CA"
CGB,"Brazil","Cuiaba"
CUL,"Mexico","Culiacan"
CUR,"Netherlands Antilles","Curacao"
CWB,"Brazil","Curitiba"
DKR,"Senegal","Dakar"
DLM,"Turkey","Dalaman"
DBY,"Australia","Dalby"
DLC,"Liaoning, China","Dalian"
DAL,"USA","Dallas, Love Field, TX"
DFW,"USA","Dallas/Ft. Worth, TX"
DJO,"Ivory Coast","Daloa"
DAM,"Syria","Damascus, International"
DMM,"Saudi Arabien","Dammam, King Fahad Int'l"
DAN,"USA","Danville, VA"
DAR,"Tanzania","Dar es Salam (Daressalam)"
DRW,"Australia","Darwin"
DDI,"Australia","Daydream Island"
DAY,"USA","Dayton, OH"
DAB,"USA","Daytona Beach, FL"
DEC,"USA","Decatur, IL"
YDF,"Canada","Deer Lake/Corner Brook"
DEL,"India","Delhi, Indira Gandhi"
HAG,"Netherlands","Den Haag (The Hague)"
DPS,"Indonesia","Denpasar/Bali"
DEN,"USA","Denver International Airport, CO"
DSK,"Pakistan","Dera Ismail Khan"
DRB,"Australia","Derby"
EMA,"United Kingdom","Derby (East Midlands)"
LDY,"United Kingdom","Derry (Londonderry)"
DSM,"USA","Des Moines, IA"
DET,"USA","Detroit City, MI"
DTW,"USA","Detroit Metropolitan Wayne County Airport, MI"
DTT,"USA","Detroit Metropolitan Area, MI"
DVL,"USA","Devils Lake, ND"
DPO,"Australia","Devonport"
DHA,"Saudi Arabia","Dhahran"
DAC,"Bangladesh","Dhaka"
DLG,"USA","Dillingham, AK"
DNR,"France","Dinard"
DJE,"Tunisia","Djerba"
JIB,"Djibouti","Djibouti"
DOH,"Qatar","Doha"
DCS,"UK","Doncaster, Robin Hood Int'l Airport"
DGM,"Guangdong, China","Dongguan"
DTM,"Germany","Dortmund"
DHN,"USA","Dothan, AL"
DLA,"Cameroon","Douala"
DRS,"Germany","Dresden"
DXB,"UAE","Dubai"
DBO,"Australia","Dubbo"
DUB,"Ireland","Dublin"
DUJ,"USA","Dubois, PA"
DBV,"Croatia (Hrvatska)","Dubrovnik"
DBQ,"USA","Dubuque, IA"
DUS,"Germany","Duesseldorf"
DLH,"USA","Duluth, MN/Superior, WI"
DUD,"New Zealand","Dunedin"
DKI,"Australia","Dunk Iceland"
DRO,"USA","Durango, CO"
DUR,"South Africa","Durban"
DYU,"Tadschikistan","Dushanbe (Duschanbe)"
DUT,"USA","Dutch Harbor, AK"
DYA,"Australia","Dysart"
DZA,"Mayotte","Dzaoudzi"
ELS,"South Africa","East London"
IPC,"Chile","Easter Island"
EAU,"USA","Eau Clarie, WI"
EDI,"United Kingdom","Edinburgh"
YEA,"Canada","Edmonton"
YEG,"Canada","Edmonton, International"
YXD,"Canada","Edmonton, Municipal"
EGS,"Iceland","Egilsstadir"
EIN,"Netherlands","Eindhoven"
ELP,"USA","El Paso, TX"
ETH,"Israel","Elat"
VDA,"Israel","Elat, Ovula"
EKI,"USA","Elkhart, IN"
EKO,"USA","Elko, NV"
ELL,"South Africa","Ellisras"
EMY,"Egypt","El Minya"
ELM,"USA","Elmira, NY"
ELY,"USA","Ely, NV"
EDR,"Australia","Emerald"
EMD,"Australia","Emerald"
ENF,"Finland","Enontekioe"
EBB,"Uganda","Entebbe"
ERF,"Germany","Erfurt"
ERI,"USA","Erie, PA"
EVN,"Armenia","Eriwan (Yerevan, Jerevan)"
EBJ,"Denmark","Esbjerg"
ESC,"USA","Escabana, MI"
EPR,"Australia","Esperance"
EUG,"USA","Eugene, OR"
ACV,"USA","Eureka, CA"
EVV,"USA","Evansville, IN"
EVE,"Norway","Evenes"
FAI,"USA","Fairbanks, AK"
LYP,"Pakistan","Faisalabad"
FAR,"USA","Fargo, ND, MN"
FMN,"USA","Farmington, NM"
FAO,"Portugal","Faro"
FAE,"Denmark","Faroer"
FYV,"USA","Fayetteville, AR"
FAY,"USA","Fayetteville/Ft. Bragg, NC"
FEZ,"Morocco","Fes"
FSC,"France","Figari"
FLG,"USA","Flagstaff, AZ"
YFO,"Canada","Flin Flon"
FNT,"USA","Flint, MI"
FLR,"Italy","Florence"
FLO,"USA","Florence, SC"
FLN,"Brazil","Florianopolis"
FRO,"Norway","Floro"
YFA,"Canada","Fort Albert"
FDF,"Martinique","Fort de France"
FOD,"USA","Fort Dodge, IA"
FHU,"USA","Fort Huachuca/Sierra Vista, AZ"
FLL,"USA","Fort Lauderdale/Hollywood, FL"
YMM,"Canada","Fort McMurray"
FMY,"USA","Fort Myers, Metropolitan Area, FL"
RSW,"USA","Fort Myers, Southwest Florida Reg, FL"
YSM,"Canada","Fort Smith"
FSM,"USA","Fort Smith, AR"
YXJ,"Canada","Fort St. John"
VPS,"USA","Fort Walton Beach, FL"
FWA,"USA","Fort Wayne, IN"
FOR,"Brazil","Fortaleza"
FRW,"Botswana","Francistown"
FRA,"Germany","Frankfurt/Main Int'l Airport"
HNN,"Germany","Frankfurt/Hahn"
FKL,"USA","Franklin/Oil City, PA"
YFC,"Canada","Fredericton"
FPO,"Bahamas","Freeport"
FNA,"Sierra Leone","Freetown"
FRJ,"France","Frejus"
FAT,"USA","Fresno, CA"
FDH,"Germany","Friedrichshafen"
FUE,"Spain","Fuerteventura"
FJR,"United Arab Emirates","Fujairah, Int'l Airport"
FUK,"Japan","Fukuoka"
FKS,"Japan","Fukushima-shi, Fukushima Airport"
FNC,"Portugal","Funchal"
FUT,"Wallis and Futuna Islands","Futuna"
GBE,"Botswana","Gaborone"
GAD,"USA","Gadsden, AL"
GNV,"USA","Gainesville, FL"
GWY,"Ireland","Galway"
YQX,"Canada","Gander"
GOU,"Cameroon","Garoua"
GDN,"Poland","Gdansk"
GEX,"Australia","Geelong"
GVA,"Switzerland","Geneva"
GOA,"Italy","Genoa"
GRJ,"South Africa","George"
GEO,"Guyana","Georgetown"
GET,"Australia","Geraldton"
GRO,"Spain","Gerona"
GIB,"Gibraltar","Gibraltar"
GCC,"USA","Gilette, WY"
GIL,"Pakistan","Gilgit"
YGX,"Canada","Gillam"
GLT,"Australia","Gladstone"
PIK,"United Kingdom","Glasgow, Prestwick"
GLA,"United Kingdom","Glasgow"
GGW,"USA","Glasgow, MT"
GDV,"USA","Glendive, MT"
GOI,"India","Goa"
GYN,"Brazil","Goiania"
OOL,"Australia","Gold Coast"
GOO,"Australia","Goondiwindi"
YYR,"Canada","Goose Bay"
GOZ,"Bulgaria","Gorna"
GOT,"Sweden","Goteborg"
GOV,"Australia","Gove (Nhulunbuy)"
GHB,"Bahamas","Govenors Harbour"
GRX,"Spain","Granada"
GBI,"Bahamas","Grand Bahama"
GCN,"USA","Grand Canyon, AZ"
GCM,"Cayman Islands","Grand Cayman"
GFK,"USA","Grand Forks, ND"
GJT,"USA","Grand Junction, CO"
GRR,"USA","Grand Rapids, MI"
GPZ,"USA","Grand Rapids, MN"
GRZ,"Austria","Graz"
GTF,"USA","Great Falls, MT"
GKL,"Australia","Great Keppel Island"
GRB,"USA","Green Bay, WI"
LWB,"USA","Greenbrier/Lewisburg, WV"
GSO,"USA","Greensboro/Winston Salem, NC"
GLH,"USA","Greenville, MS"
PGV,"USA","Greenville, NC"
GSP,"USA","Greenville/Spartanburg, SC"
GND,"Grenada","Grenada"
GNB,"France","Grenoble"
GFF,"Australia","Griffith"
GTE,"Australia","Groote Eyeland"
GTI,"Australia","Groote Eylandt"
GON,"USA","Groton/New London, CT"
GDL,"Mexico","Guadalajara"
GSI,"Solomon Islands","Guadalcanal"
GUM,"Guam","Guam"
CAN,"Guangdong, China","Guangzhou (Canton) - Baiyun (White Cloud)"
GRU,"Brazil","Guarulhos Int'l - Sao Paulo"
GUA,"Guatemala","Guatemala City"
GYE,"Ecuador","Guayaquil"
GCI,"United Kingdom","Guernsey"
GPT,"USA","Gulfport/Biloxi, MS"
ULU,"Uganda","Gulu"
GUC,"USA","Gunnison/Crested Butte, CO"
GAU,"India","Guwahati"
GWD,"Pakistan","Gwadar"
GWE,"Zimbabwe","Gweru"
GYP,"Australia","Gympie"
HAC,"Japan","Hachijo Jima"
HFA,"Israel","Haifa"
HNS,"USA","Haines, AK"
HKD,"Japan","Hakodate"
YHZ,"Canada","Halifax Int'l"
YUX,"Canada","Hall Beach"
HAM,"Germany","Hamburg - Fuhlsbuettel"
HLT,"Australia","Hamilton"
YHM,"Canada","Hamilton"
HTI,"Australia","Hamilton Island"
HFT,"Norway","Hammerfest"
CMX,"USA","Hancock, MI"
HGH,"Zhejiang, China","Hangchow (Hangzhou)"
HAJ,"Germany","Hannover"
HAN,"Viet Nam","Hanoi - Noibai"
HRE,"Zimbabwe","Harare"
HRB,"Heilongjiang, China","Harbin (Haerbin)"
HRL,"USA","Harlington/South Padre Island, TX"
YHR,"Canada","Harrington Harbour, PQ"
HAR,"USA","Harrisburg, PA - Harrisburg Skyport"
MDT,"USA","Harrisburg, PA - Harrisburg Int'l"
BDL,"USA","Hartford, CT/Springfield, MA"
HDY,"Thailand","Hatyai (Hat Yai)"
HAU,"Norway","Haugesund"
HAV,"Cuba","Havana - José Martí Int'l"
HVR,"USA","Havre, MT"
HIS,"Australia","Hayman Island"
HLN,"USA","Helena, MT"
JHE,"Sweden","Helsingborg"
HEL,"Finland","Helsinki - Vantaa"
HER,"Greece","Heraklion"
HMO,"Mexico","Hermosillo - Gen. Pesqueira Garcia"
HVB,"Australia","Hervey Bay"
HIB,"USA","Hibbing, MN"
HKY,"USA","Hickory, NC"
ITO,"USA","Hilo, HI"
HHH,"USA","Hilton Head Island, SC"
HNK,"Australia","Hinchinbrook Island"
HIJ,"Japan","Hiroshima International"
SGN,"Viet Nam","Ho Chi Minh City (Saigon)"
HBA,"Australia","Hobart"
HOQ,"Germany","Hof"
HOG,"Cuba","Holguin"
HMH,"Australia","Home Hill"
HOM,"USA","Homer, AK"
HKG,"Hong Kong","Hong Kong - Int'l Airport (HKIA)"
ZJK,"Hong Kong","Hong Kong - Chek Lap Kok"
HIR,"Solomon Islands","Honiara Henderson Int'l"
HNL,"USA","Honolulu, HI"
HNH,"USA","Hoonah, AK"
HOR,"Portugal","Horta"
HOU,"USA","Houston, Hobby, TX"
IAH,"USA","Houston, Intercontinental, TX"
HUH,"French Polynesia","Huahine"
HUX,"Mexico","Huatulco"
HUI,"Viet Nam","Hue - Phu Bai"
HUY,"United Kingdom","Humberside"
HTS,"USA","Huntington, OH"
HSV,"USA","Huntsville, AL"
HRG,"Egypt","Hurghada Int'l"
HON,"USA","Huron, SD"
HWN,"Zimbabwe","Hwange National Park"
HYA,"USA","Hyannis, MA"
HYG,"USA","Hydaburg, AK"
HYD,"India","Hyderabad - Begumpet"
HDD,"Pakistan","Hyderabad"
IBZ,"Ibiza/Spain","Ibiza"
IDA,"USA","Idaho Falls, ID"
IGR,"Argentina","Iguazu, Cataratas"
ILP,"New Caledonia","Ile des Pins"
IOU,"New Caledonia","Ile Ouen"
ILI,"USA","Iliamna, AK"
IPL,"USA","Imperial, CA"
IVC,"New Zealand","Incercargill"
ICN,"Korea South","Incheon, Incheon Int'l Airport"
IND,"USA","Indianapolis, IN"
IGH,"Australia","Ingham"
IFL,"Australia","Innisfail"
INN,"Austria","Innsbruck - Kranebitten"
INL,"USA","International Falls, MN"
YEV,"Canada","Inuvik"
IVC,"New Zealand","Invercargill"
INV,"United Kingdom","Inverness"
IYK,"USA","Inykern, CA"
YFB,"Canada","Iqaluit (Frobisher Bay)"
IQT,"Peru","Iquitos"
IKT,"Russia","Irkutsk"
LSG,"Japan","Ishigaki"
ISB,"Pakistan","Islamabad - Islamabad Int'l"
IOM,"United Kingdom","Isle of Man"
IST,"Turkey","Istanbul - Ataturk"
ITH,"USA","Ithaca/Cortland, NY"
IVL,"Finland","Ivalo"
ZIH,"Mexico","Ixtapa/Zihuatenejo"
IZM,"Turkey","Izmir"
JAC,"USA","Jackson Hole, WY"
JXN,"USA","Jackson, MI"
JAN,"USA","Jackson, MS"
MKL,"USA","Jackson, TN"
JAX,"USA","Jacksonville, FL"
OAJ,"USA","Jacksonville, NC"
JAG,"Pakistan","Jacobabad"
JAI,"India","Jaipur - Sanganeer"
HLP,"Indonesia","Jakarta - Halim Perdanakusma"
JKT,"Indonesia","Jakarta - Kemayoran"
CGK,"Indonesia","Jakarta - Soekarno-Hatta"
JLR,"India","Jalandhar"
JMS,"USA","Jamestown, ND"
JHW,"USA","Jamestown, NY"
IXW,"India","Jamshedpur - Sonari"
JED,"Saudi Arabia","Jeddah - King Abdulaziz Int'l"
XRY,"Spain","Jerez de la Frontera/Cadiz"
JER,"United Kingdom","Jersey"
JRS,"Israel","Jerusalem"
TNA,"Shandong, China","Jinan"
JIW,"Pakistan","Jiwani"
JCB,"Brazil","Joacaba"
JPA,"Brazil","Joao Pessoa - Castro Pinto"
JKG,"Sweden","Joenkoeping"
JOE,"Finland","Joensuu"
JNB,"South Africa","Johannesburg - Johannesburg Int'l"
JST,"USA","Johnstown, PA"
JHB,"Malaysia","Johore Bahru"
JLN,"USA","Joplin, MO"
GJN,"Lebanon","Jounieh"
JNU,"USA","Juneau, AK - Juneau Int'l"
JYV,"Finland","Jyvaeskylae"
KBL,"Afghanistan","Kabul - Khwaja Rawash"
KOJ,"Japan","Kagoshima"
OGG,"USA","Kahului, HI"
KAJ,"Finland","Kajaani"
KLX,"Greece","Kalamata"
AZO,"USA","Kalamazoo/Battle Creek, MI"
KGI,"Australia","Kalgoorlie"
FCA,"USA","Kalispell, MT"
KLR,"Sweden","Kalmar"
KAN,"Nigeria","Kano"
MUE,"USA","Kamuela, HI"
QJU,"India","Kanpur"
MCI,"USA","Kansas City, MO - Int'l"
KHH,"Taiwan","Kaohsiung Int'l"
JHM,"USA","Kapalua West, HI"
KHI,"Pakistan","Karachi - Quaid-E-Azam Int'l"
FKB,"Germany","Karlsruhe-Baden - Soellingen"
KSD,"Sweden","Karlstad"
AOK,"Greece","Karpathos"
KTA,"Australia","Karratha"
KRB,"Australia","Karumba"
KRP,"Denmark","Karup"
ZKE,"Canada","Kaschechawan, PQ"
KSL,"Sudan","Kassala"
KTR,"Australia","Katherine"
KTM,"Nepal","Kathmandu - Tribhuvan"
MPA,"Namibia","Katima Mulilo/Mpacha"
KHJ,"Finland","Kauhajoki"
MKK,"USA","Kaunakakai, HI"
KVA,"Greece","Kavalla"
KZN,"Russia","Kazan (Ka San)"
KMP,"Namibia","Keetmanshoop"
YLW,"Canada","Kelowna, BC"
KEM,"Finland","Kemi/Tornio"
ZNS,"Germany","Kempten"
ENA,"USA","Kenai, AK"
KIR,"Ireland","Kerry County"
